station_number,name,province,lat,lon,drainage_km2,status,real_time,contributor,operator,flow_coverage,level_coverage,regulation,n_remarks
02KA002,OTTAWA RIVER AT DES JOACHIMS,ON,46.18333053588867,-77.6977767944336,57820.0,Discontinued,0,ONTARIO POWER GENERATION,ONTARIO MINISTRY OF THE ENVIRONMENT,"1950-1994 (Power Plant, Continuous)",,- reg=1,1
02KA003,PERCH LAKE OUTLET NEAR CHALK RIVER,ON,46.03556060791016,-77.3708267211914,6.210000038146973,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),"1966-1995 (Recorder, Continuous)",,- reg=0,1
02KA004,PERCH LAKE INLET NO. 1 NEAR CHALK RIVER,ON,46.036109924316406,-77.3791732788086,0.9300000071525574,Discontinued,0,id=None,id=None,"1967-1988 (Recorder, Continuous)",,- reg=0,1
02KA005,PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,46.03667068481445,-77.37555694580078,4.050000190734863,Discontinued,0,id=None,id=None,"1967-1984 (Recorder, Continuous); 1985-1985 (Recorder, Seasonal); 1986-1988 (Recorder, Continuous)",,- reg=0,1
02KA006,PERCH LAKE INLET NO. 3 NEAR CHALK RIVER,ON,46.03028106689453,-77.37139129638672,0.8100000023841858,Discontinued,0,id=None,id=None,"1967-1987 (Recorder, Continuous)",,- reg=0,1
02KA007,PERCH LAKE INLET NO. 4 NEAR CHALK RIVER,ON,46.02999877929688,-77.37528228759766,0.239999994635582,Discontinued,0,id=None,id=None,"1967-1987 (Recorder, Continuous)",,- reg=0,1
02KA008,PERCH LAKE INLET NO. 5 NEAR CHALK RIVER,ON,46.03277969360352,-77.37860870361328,0.10999999940395357,Discontinued,0,id=None,id=None,"1972-1987 (Recorder, Continuous)",,- reg=0,1
02KA009,TRIBUTARY TO PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,46.04222106933594,-77.38221740722656,2.569999933242798,Discontinued,0,id=None,id=None,"1982-1988 (Recorder, Continuous)",,,1
02KA010,EAST TRIBUTARY TO PERCH LAKE INLET NO. 2 NEAR CHALK RIVER,ON,46.03889083862305,-77.37528228759766,3.950000047683716,Discontinued,0,id=None,id=None,"1982-1988 (Recorder, Continuous)",,,1
02KA011,DUMOINE (RIVIERE) EN AMONT DE LA RIVIERE DES OUTAOUAIS,QC,46.23139190673828,-77.23139190673828,4347.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1905-1949 (Manual, Continuous)",,- reg=1,0
