"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.62","47.92","PARENT","7075800","1998-01-01","1998","01","01","","-11.8","","-36.0","","-23.9","","41.9","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-02","1998","01","02","","0.0","","-11.7","","-5.9","","23.9","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-03","1998","01","03","","3.4","","-14.7","","-5.7","","23.7","","0.0","","","M","","M","","M","","","29","E","52","E"
"-74.62","47.92","PARENT","7075800","1998-01-04","1998","01","04","","-14.7","","-24.2","","-19.5","","37.5","","0.0","","","M","","M","","M","","","32","E","32","E"
"-74.62","47.92","PARENT","7075800","1998-01-05","1998","01","05","","-9.5","","-19.1","","-14.3","","32.3","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-06","1998","01","06","","-7.8","","-11.4","","-9.6","","27.6","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-07","1998","01","07","","-6.9","","-11.3","","-9.1","","27.1","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-08","1998","01","08","","-8.0","","-10.3","","-9.2","","27.2","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-09","1998","01","09","","-7.8","","-10.3","","-9.1","","27.1","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-10","1998","01","10","","-1.9","","-11.8","","-6.9","","24.9","","0.0","","","M","","M","","M","","","25","E","39","E"
"-74.62","47.92","PARENT","7075800","1998-01-11","1998","01","11","","-11.2","","-23.8","","-17.5","","35.5","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-12","1998","01","12","","-11.7","","-30.2","","-21.0","","39.0","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-13","1998","01","13","","-5.8","","-24.4","","-15.1","","33.1","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-14","1998","01","14","","-19.9","","-30.8","","-25.4","","43.4","","0.0","","","M","","M","","M","","","","","<31",""
"-74.62","47.92","PARENT","7075800","1998-01-15","1998","01","15","","-15.5","","-32.7","","-24.1","","42.1","","0.0","","","M","","M","","M","","","","","<31",""
