"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.03","48.25","ROUYN","7086716","1998-01-01","1998","01","01","","-8.3","","-30.2","","-19.3","","37.3","","0.0","","","M","","M","5.7","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-02","1998","01","02","","1.7","","-9.1","","-3.7","","21.7","","0.0","","","M","","M","3.3","","","","20","","33",""
"-79.03","48.25","ROUYN","7086716","1998-01-03","1998","01","03","","4.5","","-20.5","","-8.0","","26.0","","0.0","","","M","","M","2.2","","","","33","","54",""
"-79.03","48.25","ROUYN","7086716","1998-01-04","1998","01","04","","-15.0","","-25.5","","-20.3","","38.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-05","1998","01","05","","-11.7","","-17.2","","-14.5","","32.5","","0.0","","","M","","M","4.3","","","","4","","33",""
"-79.03","48.25","ROUYN","7086716","1998-01-06","1998","01","06","","-9.9","","-12.7","","-11.3","","29.3","","0.0","","","M","","M","2.3","","","","4","","33",""
"-79.03","48.25","ROUYN","7086716","1998-01-07","1998","01","07","","-8.4","","-12.2","","-10.3","","28.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-08","1998","01","08","","-12.2","","-14.9","","-13.6","","31.6","","0.0","","","M","","M","0.0","","","","4","","37",""
"-79.03","48.25","ROUYN","7086716","1998-01-09","1998","01","09","","-6.7","","-12.8","","-9.8","","27.8","","0.0","","","M","","M","3.2","","","","4","","39",""
"-79.03","48.25","ROUYN","7086716","1998-01-10","1998","01","10","","-1.9","","-13.3","","-7.6","","25.6","","0.0","","","M","","M","2.8","","","","21","","56",""
"-79.03","48.25","ROUYN","7086716","1998-01-11","1998","01","11","","-9.1","","-20.6","","-14.9","","32.9","","0.0","","","M","","M","2.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-12","1998","01","12","","-9.0","","-23.1","","-16.1","","34.1","","0.0","","","M","","M","10.6","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-13","1998","01","13","","-7.7","","-25.1","","-16.4","","34.4","","0.0","","","M","","M","3.0","","","","26","","59",""
"-79.03","48.25","ROUYN","7086716","1998-01-14","1998","01","14","","-19.3","","-28.1","","-23.7","","41.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-15","1998","01","15","","-14.7","","-24.3","","-19.5","","37.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-16","1998","01","16","","-9.3","","-23.1","","-16.2","","34.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-17","1998","01","17","","-7.0","","-17.5","","-12.3","","30.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-18","1998","01","18","","-8.3","","-17.8","","-13.1","","31.1","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-19","1998","01","19","","-2.8","","-8.6","","-5.7","","23.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-20","1998","01","20","","-4.3","","-15.2","","-9.8","","27.8","","0.0","","","M","","M","1.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-21","1998","01","21","","-13.5","","-24.5","","-19.0","","37.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-22","1998","01","22","","-14.4","","-27.2","","-20.8","","38.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-23","1998","01","23","","-9.6","","-23.8","","-16.7","","34.7","","0.0","","","M","","M","5.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-24","1998","01","24","","-5.7","","-17.2","","-11.5","","29.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-25","1998","01","25","","-16.0","","-26.9","","-21.5","","39.5","","0.0","","","M","","M","0.0","","","","27","","32",""
"-79.03","48.25","ROUYN","7086716","1998-01-26","1998","01","26","","-16.3","","-29.6","","-23.0","","41.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-27","1998","01","27","","-8.4","","-23.6","","-16.0","","34.0","","0.0","","","M","","M","2.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-28","1998","01","28","","-2.3","","-8.6","","-5.5","","23.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-29","1998","01","29","","-0.4","","-10.6","","-5.5","","23.5","","0.0","","","M","","M","1.2","","","","35","","32",""
"-79.03","48.25","ROUYN","7086716","1998-01-30","1998","01","30","","-3.4","","-14.5","","-9.0","","27.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-01-31","1998","01","31","","-1.0","","-13.4","","-7.2","","25.2","","0.0","","","M","","M","0.0","","","","19","","33",""
"-79.03","48.25","ROUYN","7086716","1998-02-01","1998","02","01","","2.3","","-1.1","","0.6","","17.4","","0.0","","","M","","M","1.5","","","","20","","39",""
"-79.03","48.25","ROUYN","7086716","1998-02-02","1998","02","02","","0.7","","-15.1","","-7.2","","25.2","","0.0","","","M","","M","","M","","","32","","41",""
"-79.03","48.25","ROUYN","7086716","1998-02-03","1998","02","03","","-11.8","","-22.8","","-17.3","","35.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-04","1998","02","04","","-3.3","","-21.8","","-12.6","","30.6","","0.0","","","M","","M","1.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-02-05","1998","02","05","","-1.4","","-18.5","","-10.0","","28.0","","0.0","","","M","","M","","M","","","","","<31",""
