"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-01","1998","01","01","","-7.7","","-31.8","","-19.8","","37.8","","0.0","","","M","","M","5.0","","","","17","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-02","1998","01","02","","1.7","","-9.4","","-3.9","","21.9","","0.0","","","M","","M","2.0","","","","21","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-03","1998","01","03","","5.2","","-18.4","","-6.6","","24.6","","0.0","","","M","","M","3.5","","","","32","","57",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-04","1998","01","04","","-16.7","","-27.2","","-22.0","","40.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-05","1998","01","05","","-10.8","","-16.7","","-13.8","","31.8","","0.0","","","M","","M","4.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-06","1998","01","06","","-8.3","","-11.7","","-10.0","","28.0","","0.0","","","M","","M","5.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-07","1998","01","07","","-7.5","","-10.8","","-9.2","","27.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-08","1998","01","08","","-10.7","","-13.5","","-12.1","","30.1","","0.0","","","M","","M","0.0","","","","4","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-09","1998","01","09","","-7.4","","-11.1","","-9.3","","27.3","","0.0","","","M","","M","7.5","","","","3","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-10","1998","01","10","","-1.3","","-12.9","","-7.1","","25.1","","0.0","","","M","","M","5.0","","","","25","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-11","1998","01","11","","-11.5","","-25.1","","-18.3","","36.3","","0.0","","","M","","M","1.5","","","","24","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-12","1998","01","12","","-8.9","","-27.4","","-18.2","","36.2","","0.0","","","M","","M","4.0","","","","15","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-13","1998","01","13","","-6.5","","-25.2","","-15.9","","33.9","","0.0","","","M","","M","6.0","","","","25","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-14","1998","01","14","","-20.2","","-28.2","","-24.2","","42.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-15","1998","01","15","","-15.5","","-28.2","","-21.9","","39.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-16","1998","01","16","","-9.4","","-26.8","","-18.1","","36.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-17","1998","01","17","","-10.3","","-21.0","","-15.7","","33.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-18","1998","01","18","","-7.2","","-20.5","","-13.9","","31.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-19","1998","01","19","","-4.8","","-9.5","","-7.2","","25.2","","0.0","","","M","","M","1.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-20","1998","01","20","","-4.7","","-13.8","","-9.3","","27.3","","0.0","","","M","","M","1.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-21","1998","01","21","","-12.9","","-26.8","","-19.9","","37.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-22","1998","01","22","","-16.9","","-33.6","","-25.3","","43.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-23","1998","01","23","","-7.9","","-27.2","","-17.6","","35.6","","0.0","","","M","","M","6.5","","","","15","E","32","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-24","1998","01","24","","-5.8","","-16.8","","-11.3","","29.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-25","1998","01","25","","-15.4","","-30.7","","-23.1","","41.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-26","1998","01","26","","-20.0","","-32.3","","-26.2","","44.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-27","1998","01","27","","-9.3","","-27.5","","-18.4","","36.4","","0.0","","","M","","M","2.0","","","","16","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-28","1998","01","28","","-2.8","","-9.2","","-6.0","","24.0","","0.0","","","M","","M","2.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-29","1998","01","29","","-0.5","","-8.1","","-4.3","","22.3","","0.0","","","M","","M","1.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-30","1998","01","30","","-6.9","","-19.1","","-13.0","","31.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-01-31","1998","01","31","","-2.1","","-18.4","","-10.3","","28.3","","0.0","","","M","","M","0.0","","","","20","E","32","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-01","1998","02","01","","2.6","","-3.4","","-0.4","","18.4","","0.0","","","M","","M","0.5","","","","19","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-02","1998","02","02","","2.0","","-12.7","","-5.4","","23.4","","0.0","","","M","","M","2.5","","","","32","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-03","1998","02","03","","-12.6","","-26.7","","-19.7","","37.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-04","1998","02","04","","-7.7","","-27.9","","-17.8","","35.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-05","1998","02","05","","-6.8","","-23.0","","-14.9","","32.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-06","1998","02","06","","-9.3","","-19.5","","-14.4","","32.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-07","1998","02","07","","-8.2","","-18.2","","-13.2","","31.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-08","1998","02","08","","-2.0","","-15.0","","-8.5","","26.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-02-09","1998","02","09","","-3.4","","-14.6","","-9.0","","27.0","","0.0","","","M","","M","0.0","","","","","","<31",""
